"Note: Perks are displayed in order of importance. Rows are PvE on top, PvP below",,,,,,,,,
,,,,,,,,,
Has no fill - primary ammo,,,,,,,,,
Has green fill - special ammo,,,,,,,,,
Has purple fill - heavy ammo,,,,,,,,,
,,,,,,,,,
Name,Type,Archetype,Element,Sights/Barrels,Magazine,Perk 1,Perk 2,Masterwork,Activity
Ritual Weapons,,,,,,,,,
Buzzard,Sidearm,Adaptive,Kinetic,Extended Barrel,Alloy Mag,"Overflow, Outlaw","Swashbuckler, Osmosis",Stability,"PvE,Controller"
,,,,Extended Barrel,Alloy Mag,"Overflow, Outlaw","Swashbuckler, Osmosis",Stability,"PvP,Controller"
,,,,,,,,,
Python,Shotgun,Aggressive,Void,Smallbore,Extended Mag,"Overflow, Feeding Frenzy","One-Two Punch, Shield Disorient",Reload,"PvE,Controller"
,,,,Smallbore,Extended Mag,"Feeding Frenzy, Overflow","One-Two Punch, Shield Disorient",Reload,"PvP,Controller"
,,,,,,,,,
Komodo-4FR,Fusion Rifle,Precision,Solar,Polygonal Rifling,Accelerated Coils,"No Distractions, Moving Target","Box Breathing, Eye of the Storm",Charge Time | Impact,"PvE,Controller"
,,,,Polygonal Rifling,Accelerated Coils,"Moving Target, No Distractions","Eye of the Storm, Box Breathing",Charge Time | Impact,"PvP,Controller"
,,,,,,,,,
,,,,,,,,,
Returning Weapons,,,,,,,,,
Hawthorn's Field Forged Shotgun,Shotgun,Lightweight,Kinetic,"Barrel Shroud, Corkscrew Rifling, Smallbore","Tactical Mag, Assault Mag, Light Mag","Field Prep, Full Auto Trigger System, Grave Robber","One-Two Punch, Demolitionist, Surrounded",Reload,"PvE,Controller"
,,,,"Full Choke, Rifled Barrel","Assault Mag, Accurized Rounds","Full Auto Trigger System, Grave Robber","Opening Shot, Demolitionist, One-Two Punch",Range,"PvP,Controller"
,,,,,,,,,
Old Fashioned,Hand Cannon,Adaptive,Kinetic,"Fastdraw HCS, Truesight HCS, Hitmark HCS","Tactical Mag, Steady Rounds, Flared Magwell","Feeding Frenzy, Demolitionist","Kill Clip, Surrounded, Explosive Payload",Reload or Handling,"PvE,Controller"
,,,,"Fastdraw HCS, Steadyhand HCS","Accurized Rounds, Steady Rounds","Firmly Planted, Quickdraw, Feeding Frenzy, Demolitionist","Explosive Payload, Moving Target, Snapshot Sights",Range or Stability,"PvP,Controller"
,,,,,,,,,
