"Note: Perks are displayed in order of importance. Rows are PvE on top, PvP below",,,,,,,,,
,,,,,,,,,
Has no fill - primary ammo,,,,,,,,,
Has green fill - special ammo,,,,,,,,,
Has purple fill - heavy ammo,,,,,,,,,
,,,,,,,,,
Name,Type,Archetype,Element,Sights/Barrels,Magazine,Perk 1,Perk 2,Masterwork,Activity
Pinnacle Weapon,,,,,,,,,
Breakneck,Auto Rifle,Precision,Kinetic,Polygonal Rifling,Extended Mag,Rampage,Onslaught,Range,PvE
,,,,Polygonal Rifling,Extended Mag,Rampage,Onslaught,Range,PvP
,,,,,,,,,
The Mountaintop,Grenade Launcher,Lightweight,Kinetic,Volatile Launch,"Spike Grenades, Sticky Grenades",Rangefinder,Micro-Missle,Velocity,PvE
,,,,Volatile Launch,"Spike Grenades, Sticky Grenades",Rangefinder,Micro-Missle,Velocity,PvP
,,,,,,,,,
Loaded Question,Fusion Rifle,High-Impact,Arc,Red Dot 2 MOA,Ionized Battery,Auto-Loading Holster,Reservoir Burst,Stability,PvE
,,,,Red Dot 2 MOA,Ionized Battery,Auto-Loading Holster,Reservoir Burst,Stability,PvP
,,,,,,,,,
,,,,,,,,,
Forge Weapons,,,,,,,,,
Blast Furnace,Pulse Rifle,Aggressive,Kinetic,"Meyrin RDL, Rasmussen ISA, Meyrin RDS","Appended Mag, Extended Mag, Tactical Mag","Feeding Frenzy, Outlaw","Rampage, Kill Clip, High-Impact Reserves",Reload,PvE
,,,,"Meyrin RDL, Rasmussen ISA, Meyrin RDS","Accurized Rounds, Steady Rounds, Tactical Mag","Feeding Frenzy, Zen Moment, Quickdraw","Kill Clip, Slideshot",Range or Handling,PvP
,,,,,,,,,
The Spiteful Fang,Combat Bow,Lightweight,Kinetic,"Agile Bowstring, Polymer String, Natural String","Compact Arrow Shaft, Straight Fletching, Helical Fletching",Archer's Tempo,Rampage,Reload,PvE
,,,,"Elastic String, Flexible String, Polymer String","Fiberglass Arrow Shaft, Straight Fletching, Helical Fletching","Archer's Tempo, Moving Target","Explosive Head, Quickdraw",Draw Time or Accuracy,PvP
,,,,,,,,,
Kindled Orchid,Hand Cannon,Adaptive,Void,"Fluted Barrel, Corkscrew Rifling, Smallbore","Appended Mag, Extended Mag, Tactical Mag","Outlaw, Kill Clip, Surrounded","Rapid Hit, Rampage, Explosive Rounds, Disruption Break",Reload,PvE
,,,,"Smallbore, Fluted Barrel, Polygonal Rifling","Tactical Mag, Steady Rounds","Rangefinder, Quickdraw, Kill Clip","Explosive Rounds, Rapid Hit, Rampage",Handling or Stability,PvP
,,,,,,,,,
The Ringing Nail,Auto Rifle,Precision,Solar,"Meyrin RDL, Rasmussen ISA, Meyrin RDS","Appended Mag, Light Mag, Flared Magwell","Dragonfly, Quickdraw","Rampage, Kill Clip, High-Impact Reserves, Disruption Break",Reload,PvE
,,,,"Meyrin RDL, Rasmussen ISA, Meyrin RDS","Ricochet Rounds, High-Caliber Rounds",Quickdraw,"Tap the Trigger, Kill Clip",Range,PvP
,,,,,,,,,
Tatara Gaze,Sniper Rifle,Aggressive,Arc,"Fluted Barrel, Arrowhead Brake","Appended Mag, Extended Mag, Tactical mag","Rapid Hit, Outlaw","Box Breathing, Kill Clip, Dragonfly",Reload,PvE
,,,,"Fluted Barrel, Hammer-Forged Rifling, Smallbore","Tactical Mag, Accurized Rounds","Quickdraw, Snapshot Sights","Opening Shot, Kill Clip",Handling,PvP
,,,,,,,,,
