"Note: Perks are displayed in order of importance. Rows are PvE on top, PvP below",,,,,,,,,
,,,,,,,,,
Has no fill - primary ammo,,,,,,,,,
Has green fill - special ammo,,,,,,,,,
Has purple fill - heavy ammo,,,,,,,,,
,,,,,,,,,
Name,Type,Archetype,Element,Sights/Barrels,Magazine,Perk 1,Perk 2,Masterwork,Activity
Crucible,,,,,,,,,
Better Devils,Hand Cannon,Adaptive,Kinetic,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","Tactical Mag, Appended Mag, Extended Mag","Outlaw, Triple Tap","Kill Clip, Explosive Payload",Handling,PvE
,,,,"Hitmark HCS, Fastdraw HCS, Steadyhand HCS","Accurized Rounds, Steady Rounds, Tactical Mag","Rangefinder, Moving Target, Outlaw","Opening Shot, Explosive Payload, Timed Payload",Handling,PvP
,,,,,,,,,
Hard Truths,Submachine Gun,Aggressive,Kinetic,"IS 2 Classic, Model 8 Red","Ricochet Rounds, High-Caliber Rounds, Appended Mag","Zen Moment, Pulse Monitor","Kill Clip, High-Impact Reserves",Stability,PvE
,,,,"Model 8 Red, IS 2 Classic","Ricochet Rounds, High-Caliber Rounds, Flared Magwell","Moving Target, Snapshot Sights, Zen Moment","Tap the Trigger, Dynamic Sway Reduction, Kill Clip",Stability,PvP
,,,,,,,,,
Redrix's Broadsword,Pulse Rifle,High-Impact,Kinetic,"Arrowhead Brake, Fluted Barrel, Smallbore","Extended Mag, Appended Mag",Outlaw,Desperado,Handling,PvE
,,,,"Arrowhead Brake, Fluted Barrel, Smallbore","Ricochet Rounds, High-Caliber Rounds",Outlaw,Desperado,Range or Stability,PvP
,,,,,,,,,
Anonymous Autumn,Sidearm,Lightweight,Solar,"Quickdot SAS, Control SAS, Shortspec SAS","High-Caliber Rounds, Appended Mag, Extended Mag","Outlaw, Full Auto Trigger System, Quickdraw","Kill Clip, Rampage",Handling or Reload,PvE
,,,,"Tactic SAS, Quickdot SAS, Control SAS","Ricochet Rounds, High-Caliber Rounds","Quickdraw, Moving Target, Full Auto Trigger System","Rangefinder, Kill Clip, Opening Shot",Range,PvP
,,,,,,,,,
Fate Cries Foul,Sniper Rifle,Adaptive,Void,Zoom 10 Point,"Extended Mag, Appended Mag","Rapid Hit, Field Prep","Triple Tap, Outlaw, Ambitious Assassin",Reload,PvE
,,,,Zoom 10 Point,"Light Mag, Appended Mag","Snapshot Sights, Firmly Planted","Moving Target, Outlaw, Dragonfly",Handling,PvP
,,,,,,,,,
Luna's Howl,Hand Cannon,Precision,Solar,Polygonal Rifling,Drop Mag,Zen Moment,Magnificent Howl,Stability,PvE
,,,,Polygonal Rifling,Drop Mag,Zen Moment,Magnificent Howl,Stability,PvP
,,,,,,,,,
Not Forgotten,Hand Cannon,Precision,Solar,Extended Barrel,Accurized Rounds,Zen Moment,Magnificient Howl,Range,PvE
