"Note: Perks are displayed in order of importance. Rows are PvE on top, PvP below",,,,,,,,,
,,,,,,,,,
Has no fill - primary ammo,,,,,,,,,
Has green fill - special ammo,,,,,,,,,
Has purple fill - heavy ammo,,,,,,,,,
,,,,,,,,,
Name,Type,Archetype,Element,Sights/Barrels,Magazine,Perk 1,Perk 2,Masterwork,Activity
Pinnacle Weapons,,,,,,,,,
Revoker,Sniper Rifle,Aggressive,Kinetic,Extended Barrel,Accurized Rounds,Snapshot Sights,Reversal of Fortune,Handling,PvE
,,,,Extended Barrel,Accurized Rounds,Snapshot Sights,Reversal of Fortune,Handling,PvP
,,,,,,,,,
Hush,Combat Bow,Precision,Solar,Natural String,Straight Fletching,Opening Shot,Archer's Gambit,Accuracy,PvE
,,,,Natural String,Straight Fletching,Opening Shot,Archer's Gambit,Accuracy,PvP
,,,,,,,,,
Wendigo GL3,Grenade Launcher,Adaptive,Arc,Smart Drift Control,Blinding Grenades,Auto-Loading Holster,Explosive Light,Velocity,PvE
,,,,Smart Drift Control,Blinding Grenades,Auto-Loading Holster,Explosive Light,Velocity,PvP
,,,,,,,,,
,,,,,,,,,
Menagerie,,,,,,,,,
Austringer,Hand Cannon,Adaptive,Kinetic,"Fluted Barrel, Corkscrew Rifling, Smallbore","Tactical Mag, Appended Mag, Extended Mag","Outlaw, Subsistence, Triple Tap","Rampage, Demolitionist",Reload,PvE
,,,,"Fluted Barrel, Polygonal Rifling, Smallbore","Steady Rounds, Tactical Mag","Outlaw, Eye of the Storm","Rangefinder, Opening Shot, Demolitionist",Handling or Sability,PvP
,,,,,,,,,
Imperial Decree,Shotgun,Aggressive,Kinetic,"Barrel Shroud, Corkscrew Rifling, Smallbore","Assault Mag, Tactical Mag, Appended Mag","Feeding Frenzy, Grave Robber, Full Auto Trigger System","Trench Barrel, Swashbucker, Rampage",Reload,PvE
,,,,"Full Choke, Rifled Barrel","Assault Mag, Light Mag, Accurized Rounds","Slideshot, Feeding Frenzy","Snapshot Sights, Moving Target, Swashbuckler",Handling,PvP
,,,,,,,,,
Beloved,Sniper Rifle,Adaptive,Solar,"Fluted Barrel, Corkscrew Rifling, Polygonal Rifling","Tactical Mag, Appended Mag, Extended Mag","Demolitionist, No Distractions, Mulligan","Fourth Times the Charm, Box Breathing, Rampage",Reload,PvE
