"Note: Perks are displayed in order of importance. Rows are PvE on top, PvP below",,,,,,,,,
,,,,,,,,,
Has no fill - primary ammo,,,,,,,,,
Has green fill - special ammo,,,,,,,,,
Has purple fill - heavy ammo,,,,,,,,,
,,,,,,,,,
Name,Type,Archetype,Element,Sights/Barrels,Magazine,Perk 1,Perk 2,Masterwork,Activity
Faction Weapons,,,,,,,,,
Dire Promise,Hand Cannon,Lightweight,Kinetic,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","Appended Mag, Armor-Piercing Rounds, High-Caliber Rounds","Overflow, Triple Tap, Auto-Loading Holster","Swashbuckler, Osmosis, Elemental Capacitor",Reload,"PvE,Controller"
,,,,"Steadyhand HCS, Fastdraw HCS, Truesight HCS","Ricochet Rounds, Flared Magwell, High-Caliber Rounds","Opening Shot, Snapshot Sights, Overflow","Rangefinder, Elemental Capacitor, Swashbuckler",Stability,"PvP,Controller"
,,,,,,,,,
Enigma's Draw,Sidearm,Precision,Kinetic,"Quickdot SAS, Control SAS, Shortspec SAS","Appended Mag, High-Caliber Rounds, Armor-Piercing Rounds","Full Auto Trigger System, Grave Robber, Triple Tap","Rapid Hit, Swashbuckler, Demolitionist",Reload,"PvE,Controller"
,,,,"Quickdot SAS, Control SAS, Tactic SAS","Ricochet Rounds, High-Caliber Rounds, Appended Mag","Zen Moment, Opening Shot, Full Auto Trigger System","Rangefinder, Rapid Hit, Demolitionist",Stability,"PvP,Controller"
,,,,,,,,,
Escape Velocity,Submachine Gun,Lightweight,Kinetic,"IS 5 Circle, IS 2 Classic, Model 6 Loop","Tactical Mag, Appended Mag, Flared Magwell","Overflow, Grave Robber, Threat Detector","Quickdraw, Surrounded, Osmosis",Reload,"PvE,Controller"
,,,,"Model 8 Red, IS 5 Circle, Model 6 Loop","Steady Rounds, Tactical Mag, Accurized Rounds","Overflow, Zen Moment, Threat Detector","Quickdraw, Vorpal Weapon, Elemental Capacitor",Stability or Handling,"PvP,Controller"
,,,,,,,,,
True Prophecy,Hand Cannon,High-Impact,Kinetic,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","Tactical Mag, Appended Mag, Drop Mag","Overflow, Grave Robber","Rampage, Demolitionist, Elemental Capacitor",Reload or Handling,"PvE,Controller"
,,,,"Fastdraw HCS, Truesight HCS, Hitmark HCS","Steady Rounds, Accurized Rounds, Tactical Mag","Rangefinder, Opening Shot, Overflow","Timed Payload, Explosive Payload, Elemental Capacitor, Demolitionist",Handling or Stability,"PvP,Controller"
,,,,,,,,,
Distant Tumulus,Sniper,Rapid-Fire,Solar,"Fluted Barrel, Arrowhead Brake, Corkscrew Rifling","Appended Mag, Extended Mag, Tactical Mag","Clown Cartridge, Lead from Gold, Dragonfly","Firing Line, Outlaw",Reload,"PvE,Controller"
,,,,"Fluted Barrel, Hammer Forged Rifling, Smallbore","Accurized Rounds, Tactical Mag, Flared Magwell","Dragonfly, Pulse Monitor","Snapshot Sights, Quickdraw",Handling or Range,"PvP,Controller"
,,,,,,,,,
Jian 7 Rifle,Pulse Rifle,Adaptive,Arc,"SPO-57 Front, SPO-28 Front, SLO-21 Post","High-Caliber Rounds, Armor-Piercing Rounds, Appended Mag","Disruption Break, Full Auto Trigger System, Grave Robber","Outlaw, Dragonfly, Rampage, Swashbuckler",Reload,"PvE,Controller"
,,,,"SPO-57 Front, SPO-28 Front, SLO-21 Post","Ricochet Rounds, Flared Magwell, High-Caliber Rounds","Firmly Planted, Full Auto Trigger System, Zen Moment","Rangefinder, Outlaw, Rampage",Stability or Handling,"PvP,Controller"
,,,,,,,,,
Timeline's Vertex,Fusion RIfle,Precision,Solar,"Torch HS3, Candle PS, Spark PS","Enhanced Battery, Liquid Coils, Ionized Battery","Auto-Loading Holster, Lead from Gold, Field Prep","Disruption Break, Demolitionist, Elemental Capacitor",Reload,"PvE,Controller"
,,,,"Torch HS3, Flash HS5","Particle Repeater, Liquid Coils",Firmly Planted,"Snapshot Sights, Demolitionist, Elemental Capacitor",Stability or Handling,"PvP,Controller"
,,,,,,,,,
